,Index,Open,High,Low,Close,Volume,Series,macd,rsi,cci,adx,turbulence
520,19770614,8425.0,8454.0,8345.0,8359.0,22955,7,17.754918,55.863671,-50.463707,17.016621,15.4608
520,19770614,0.7135,0.7135,0.709,0.71,400,8,-0.005039,45.168439,-86.231884,8.763806,15.4608
520,19770614,359.5,363.0,358.2,362.3,3994,9,1.951748,54.745953,247.415313,14.975593,15.4608
520,19770614,69.02,69.05,69.0,69.0,235,10,-0.138098,46.665685,-135.701354,4.558273,15.4608
521,19770615,12.25,12.31,11.92,12.14,27215,1,-0.552094,37.114642,-209.612069,27.922791,12.764631
521,19770615,0.349,0.3525,0.3455,0.3508,18190,2,-0.01086,40.298606,-207.121364,12.894221,12.764631
521,19770615,146.1,146.1,144.9,145.4,10757,3,2.719918,53.193017,43.640293,13.550554,12.764631
521,19770615,24.84,24.98,24.78,24.87,8394,4,0.023873,51.597088,41.703704,6.409384,12.764631
521,19770615,116.8,117.4,115.6,116.95,866,5,0.841154,53.695224,-80.143541,6.684639,12.764631
521,19770615,0.6471,0.6482,0.6459,0.6464,3067,6,-0.001452,45.72313,-40.242319,13.396375,12.764631
521,19770615,8319.0,8360.0,8301.0,8334.0,16255,7,15.838567,55.316748,-70.4178,15.034487,12.764631
521,19770615,0.72,0.724,0.72,0.7215,343,8,-0.004104,48.202957,9.694619,2.806996,12.764631
521,19770615,360.0,363.5,356.1,357.5,2970,9,2.502055,52.521037,201.396799,12.617809,12.764631
521,19770615,71.1,71.6,70.6,70.67,687,10,-0.039258,54.522631,106.644396,19.32312,12.764631
522,19770616,12.95,12.95,12.4,12.45,53827,1,-0.551702,39.790624,-132.030996,17.040604,11.092017
522,19770616,0.353,0.353,0.342,0.3429,17986,2,-0.011847,38.4638,-193.66828,14.691647,11.092017
522,19770616,144.5,144.7,141.0,141.3,17406,3,2.101359,49.294557,-16.914886,4.840759,11.092017
522,19770616,24.83,24.83,24.47,24.48,17790,4,0.001391,48.124094,-49.144576,0.082128,11.092017
522,19770616,116.75,118.0,116.75,117.95,438,5,0.815664,54.799776,-43.105422,8.041726,11.092017
522,19770616,0.6462,0.6467,0.6451,0.6454,2626,6,-0.001491,45.057765,-67.96451,14.550508,11.092017
522,19770616,8265.0,8302.0,8245.0,8289.0,7647,7,10.566912,54.326365,-87.418156,12.524953,11.092017
522,19770616,0.717,0.717,0.7085,0.7095,223,8,-0.004282,45.485641,-74.238876,8.485711,11.092017
522,19770616,355.5,355.5,351.0,352.4,3358,9,2.497856,50.275252,111.578767,7.100057,11.092017
522,19770616,70.4,70.5,69.27,69.67,1779,10,-0.041143,49.963263,-40.610012,6.23161,11.092017
523,19770617,12.43,12.53,12.11,12.12,47468,1,-0.571433,38.009472,-152.989639,20.221824,10.614414
523,19770617,0.342,0.345,0.3315,0.3329,20180,2,-0.013283,36.299596,-207.119132,19.825961,10.614414
523,19770617,140.8,141.5,140.0,141.2,19449,3,1.584808,49.203571,-43.507818,2.750212,10.614414
523,19770617,24.48,24.65,24.45,24.63,12597,4,-0.004273,49.477153,-57.088123,0.487297,10.614414
523,19770617,118.25,120.0,118.25,119.65,1519,5,0.92201,56.619587,29.979169,12.433061,10.614414
523,19770617,0.6444,0.6463,0.6442,0.6451,4972,6,-0.001528,44.855192,-80.410607,15.85554,10.614414
523,19770617,8293.0,8330.0,8258.0,8270.0,10389,7,4.800608,53.904825,-78.517552,13.500997,10.614414
523,19770617,0.7125,0.7125,0.7075,0.7085,305,8,-0.004452,45.265664,-85.779817,8.964179,10.614414
523,19770617,352.0,354.8,351.0,354.6,1429,9,2.641599,51.206305,107.187013,7.100057,10.614414
523,19770617,69.95,70.75,69.85,70.6,1116,10,0.032037,53.689047,32.74247,8.190298,10.614414
524,19770618,12.3,12.3,11.63,11.86,69884,1,-0.601119,36.671546,-164.755569,25.137241,10.044346
524,19770618,0.3365,0.339,0.325,0.331,24712,2,-0.014409,35.902544,-195.0068,22.801378,10.044346
524,19770618,141.8,142.5,140.7,141.7,18072,3,1.201929,49.683941,-27.665317,4.715718,10.044346
524,19770618,24.68,24.76,24.67,24.73,12030,4,-0.000684,50.369899,-14.189694,1.778828,10.044346
524,19770618,120.0,120.5,119.05,119.6,917,5,0.990834,56.550314,52.871598,13.501325,10.044346
524,19770618,0.6451,0.6501,0.6447,0.6491,7930,6,-0.00122,48.075141,-9.688759,8.610392,10.044346
524,19770618,8250.0,8252.0,8215.0,8232.0,10061,7,-2.803198,53.053114,-92.628923,11.524085,10.044346
524,19770618,0.708,0.713,0.7,0.704,9570,8,-0.004893,44.269023,-107.827617,12.513062,10.044346
524,19770618,356.0,357.0,353.5,354.0,1066,9,2.676252,50.937221,112.383826,9.154794,10.044346
524,19770618,70.55,71.22,70.55,71.17,714,10,0.134477,55.776869,99.974895,11.774434,10.044346
525,19770619,11.68,11.7,10.82,11.22,76038,1,-0.668582,33.654937,-199.567143,32.407378,11.644609
525,19770619,0.3265,0.3265,0.308,0.3132,28303,2,-0.016546,32.461398,-216.278176,29.845521,11.644609
525,19770619,146.5,148.7,145.2,148.6,8569,3,1.438683,55.668801,83.064124,15.6499,11.644609
525,19770619,25.65,25.8,25.26,25.59,5611,4,0.070739,57.112033,257.911692,19.528111,11.644609
525,19770619,119.4,119.8,118.75,118.85,975,5,0.973635,55.496703,33.633017,12.648347,11.644609
525,19770619,0.6511,0.6577,0.6511,0.6521,14759,6,-0.000726,50.325552,120.837752,3.832263,11.644609
525,19770619,8143.0,8184.0,8118.0,8134.0,20677,7,-16.546315,50.907215,-116.795367,7.168163,11.644609
525,19770619,0.705,0.707,0.698,0.7005,4237,8,-0.005463,43.498435,-126.329453,13.443889,11.644609
525,19770619,355.0,356.5,351.0,355.3,2312,9,2.776606,51.508367,97.048213,6.388639,11.644609
525,19770619,71.05,71.1,70.4,70.5,785,10,0.159756,52.878131,57.61945,10.352127,11.644609
526,19770620,11.17,11.43,10.85,11.13,63854,1,-0.720998,33.25696,-180.761195,32.407378,12.15076
526,19770620,0.324,0.3275,0.3155,0.3175,17125,2,-0.017689,34.04127,-172.162884,29.128528,12.15076
526,19770620,147.7,147.8,145.9,146.2,7309,3,1.416325,53.384023,60.185185,15.6499,12.15076
526,19770620,25.4,25.43,25.12,25.12,8365,4,0.088399,53.038545,133.677465,16.594044,12.15076
526,19770620,119.0,119.1,118.55,118.95,651,5,0.957042,55.610777,27.09848,12.067518,12.15076
526,19770620,0.6562,0.6565,0.6515,0.6532,8243,6,-0.000243,51.128954,110.287944,3.832263,12.15076
526,19770620,8215.0,8234.0,8180.0,8206.0,12848,7,-21.381562,52.3714,-87.148098,9.062152,12.15076
526,19770620,0.701,0.705,0.697,0.6985,2535,8,-0.006006,43.055403,-132.455461,13.917622,12.15076
526,19770620,354.0,354.0,351.0,352.1,1676,9,2.568319,50.025452,71.757184,6.388639,12.15076
526,19770620,71.0,71.4,70.65,71.25,1105,10,0.23757,55.553026,105.666826,12.651758,12.15076
527,19770621,11.18,11.32,10.95,11.24,46590,1,-0.745073,34.240164,-155.281038,32.407378,15.236643
527,19770621,0.3195,0.326,0.316,0.3228,21614,2,-0.01796,35.951601,-146.952237,29.128528,15.236643
527,19770621,146.0,151.7,146.0,150.8,5530,3,1.74962,56.892024,107.998591,21.698495,15.236643
527,19770621,24.95,25.01,24.82,24.95,7302,4,0.087666,51.659855,37.825811,10.577026,15.236643
527,19770621,119.0,119.0,116.4,117.45,2063,5,0.813477,53.483487,-27.495366,5.990079,15.236643
527,19770621,0.6506,0.6526,0.6497,0.6523,4658,6,6.7e-05,50.438499,56.36889,0.902392,15.236643
527,19770621,8269.0,8365.0,8261.0,8350.0,22469,7,-13.439017,55.139584,-36.755562,13.827285,15.236643
527,19770621,0.692,0.695,0.688,0.6885,1832,8,-0.007161,40.900709,-194.496909,18.091414,15.236643
527,19770621,350.0,350.8,346.1,346.7,2202,9,1.945093,47.631583,21.072936,1.019067,15.236643
527,19770621,71.15,71.2,70.35,70.97,1049,10,0.273492,54.361253,72.350411,9.739666,15.236643
528,19770622,11.35,11.65,11.15,11.19,75012,1,-0.759433,34.004618,-127.746877,26.851275,16.865653
528,19770622,0.3265,0.3325,0.3235,0.3242,20046,2,-0.017856,36.454519,-117.879997,24.352121,16.865653
528,19770622,150.0,150.8,146.3,149.2,6982,3,1.863174,55.392137,86.272955,21.698495,16.865653
528,19770622,24.82,24.85,24.24,24.47,5765,4,0.047802,48.014322,-86.190851,0.231789,16.865653
528,19770622,116.7,117.45,116.7,117.2,550,5,0.671784,53.133055,-48.848929,5.990079,16.865653
528,19770622,0.6508,0.6525,0.6501,0.6507,4535,6,0.000181,49.216202,43.956044,0.902392,16.865653
528,19770622,8425.0,8460.0,8408.0,8443.0,26914,7,0.355729,56.816416,12.410549,17.086631,16.865653
528,19770622,0.686,0.688,0.6745,0.6745,1306,8,-0.009101,38.136623,-256.873591,23.822757,16.865653
528,19770622,346.1,349.0,346.0,347.7,683,9,1.514416,48.107296,14.531211,0.911541,16.865653
528,19770622,71.1,71.17,70.6,71.12,715,10,0.310485,54.897473,83.429009,9.739666,16.865653
529,19770623,11.2,11.35,11.13,11.17,37022,1,-0.763625,33.908096,-122.671749,27.043214,15.567786
529,19770623,0.3225,0.3285,0.321,0.322,13967,2,-0.017747,35.995057,-114.760065,25.449308,15.567786
529,19770623,149.5,153.1,149.5,151.4,5405,3,2.106407,57.004476,125.933717,25.088701,15.567786
529,19770623,24.55,24.55,24.2,24.37,3794,4,0.008047,47.295029,-128.062361,0.432791,15.567786
529,19770623,117.45,117.85,116.6,117.55,2023,5,0.581035,53.573611,-34.824142,6.994275,15.567786
529,19770623,0.6532,0.6555,0.6507,0.6514,10768,6,0.000324,49.767141,67.930129,5.650818,15.567786
529,19770623,8431.0,8455.0,8382.0,8407.0,17770,7,8.28773,55.978519,6.249811,15.846079,15.567786
529,19770623,0.6735,0.678,0.671,0.6725,839,8,-0.010677,37.759509,-256.610801,25.226006,15.567786
529,19770623,349.5,350.0,348.1,348.5,942,9,1.223551,48.494502,27.154227,1.990735,15.567786
529,19770623,71.0,71.85,71.0,71.62,1037,10,0.375816,56.653634,131.466968,15.065475,15.567786
530,19770624,11.12,11.55,10.83,11.47,72768,1,-0.734275,36.696348,-108.544793,29.897543,14.904219
530,19770624,0.32,0.332,0.3165,0.3274,20256,2,-0.017028,37.979893,-101.419338,27.409768,14.904219
530,19770624,154.0,154.5,149.4,151.2,3984,3,2.257015,56.811363,123.524416,27.076831,14.904219
530,19770624,24.5,24.52,24.27,24.35,2745,4,-0.024786,47.148892,-120.712148,0.432791,14.904219
530,19770624,118.25,118.6,116.5,116.6,1686,5,0.427531,52.195927,-37.042503,8.882148,14.904219
530,19770624,0.6525,0.6525,0.6498,0.6502,12196,6,0.000337,48.827738,30.323757,4.102739,14.904219
530,19770624,8349.0,8385.0,8344.0,8354.0,18702,7,10.179893,54.74885,-15.904603,14.019575,14.904219
530,19770624,0.676,0.6805,0.6665,0.667,491,8,-0.012229,36.726358,-237.252053,27.014205,14.904219
530,19770624,348.0,350.5,347.5,348.0,1063,9,0.941835,48.261671,22.020828,1.3059,14.904219
530,19770624,71.7,71.8,70.12,70.12,1374,10,0.30306,50.545727,41.612637,6.641594,14.904219
531,19770625,11.65,11.83,11.26,11.3,72039,1,-0.716473,35.810727,-89.956529,25.169337,22.405814
531,19770625,0.331,0.337,0.324,0.3252,18679,2,-0.016446,37.489914,-85.51045,23.671616,22.405814
531,19770625,150.8,150.8,146.8,149.6,2774,3,2.221656,55.262041,68.65995,20.911806,22.405814
531,19770625,24.33,24.33,24.12,24.17,2951,4,-0.064587,45.830442,-166.167166,3.013452,22.405814
531,19770625,115.0,115.0,106.7,106.8,8752,5,-0.479374,40.956436,-373.928663,14.560639,22.405814
531,19770625,0.6495,0.6497,0.6467,0.6475,7943,6,0.000128,46.772757,-28.898957,1.062876,22.405814
531,19770625,8373.0,8398.0,8363.0,8394.0,14522,7,14.73723,55.51184,-2.537553,14.49667,22.405814
531,19770625,0.6715,0.672,0.665,0.667,503,8,-0.013305,36.726358,-218.947368,27.611157,22.405814
531,19770625,348.0,348.0,346.2,346.8,1385,9,0.614658,47.693158,-0.373646,0.196161,22.405814
531,19770625,69.9,70.0,68.65,69.5,1847,10,0.193145,48.318317,-90.335418,5.334541,22.405814
532,19770626,11.43,11.46,11.12,11.16,54097,1,-0.705529,35.089284,-96.117261,26.552164,25.353532
532,19770626,0.328,0.329,0.32,0.3217,13317,2,-0.016083,36.710474,-92.038294,25.481015,25.353532
532,19770626,149.0,150.0,147.8,148.7,1320,3,2.096841,54.398781,60.029479,20.911806,25.353532
532,19770626,24.05,24.1,23.85,23.88,2121,4,-0.118168,43.789589,-219.454094,7.478764,25.353532
532,19770626,105.8,111.3,105.25,109.4,3767,5,-0.977043,44.251141,-339.345961,17.286442,25.353532
532,19770626,0.6472,0.6486,0.647,0.6484,2561,6,3.4e-05,47.534169,-28.151299,1.062876,25.353532
532,19770626,8500.0,8513.0,8475.0,8489.0,8494,7,25.718195,57.281508,48.599996,18.628621,25.353532
532,19770626,0.6685,0.675,0.6685,0.6715,885,8,-0.013638,38.206744,-172.309192,25.487644,25.353532
532,19770626,352.5,354.0,351.2,352.5,1250,9,0.806019,50.555195,65.113668,6.427986,25.353532
532,19770626,69.5,69.5,68.0,68.0,1799,10,-0.014829,43.518622,-161.306522,9.959898,25.353532
533,19770627,11.0,11.25,10.68,10.72,93692,1,-0.724015,32.932245,-110.368812,30.714873,26.757623
533,19770627,0.3175,0.324,0.313,0.3135,18873,2,-0.016268,34.949403,-102.10344,28.547407,26.757623
533,19770627,149.5,149.7,144.7,146.1,4233,3,1.767748,51.972493,16.41432,13.863453,26.757623
533,19770627,23.95,24.1,23.6,24.1,965,4,-0.141251,45.687625,-196.565748,11.386625,26.757623
533,19770627,109.1,111.2,109.1,111.15,1309,5,-1.216218,46.336177,-223.713733,17.286442,26.757623
533,19770627,0.6505,0.6511,0.648,0.65,9860,6,8.8e-05,48.879055,6.143407,3.08729,26.757623
533,19770627,8504.0,8547.0,8504.0,8522.0,11397,7,36.660909,57.88353,63.190425,19.813779,26.757623
533,19770627,0.6745,0.676,0.668,0.668,986,8,-0.014023,37.500798,-154.43845,24.771692,26.757623
533,19770627,354.0,357.0,350.0,350.9,1665,9,0.819125,49.764508,62.169736,9.52195,26.757623
533,19770627,68.1,68.45,67.4,67.9,1209,10,-0.185581,43.222518,-190.139777,13.973614,26.757623
534,19770628,10.81,11.02,10.65,10.79,51055,1,-0.724662,33.603974,-107.485656,30.990738,32.954216
534,19770628,0.3155,0.322,0.3135,0.315,18898,2,-0.016109,35.534616,-96.032186,28.547407,32.954216
534,19770628,145.7,146.5,144.1,146.4,2354,3,1.513698,52.226829,-12.192385,12.549812,32.954216
534,19770628,23.9,24.14,23.85,24.14,627,4,-0.154535,46.030391,-150.232755,10.613324,32.954216
534,19770628,109.9,110.0,106.8,108.25,1043,5,-1.621085,43.544326,-244.400396,21.535717,32.954216
534,19770628,0.6486,0.6495,0.6473,0.6487,4355,6,2.6e-05,47.848145,-18.244925,1.875507,32.954216
534,19770628,8488.0,8600.0,8488.0,8599.0,3615,7,50.958923,59.269077,80.682094,21.653883,32.954216
534,19770628,0.662,0.663,0.648,0.6535,857,8,-0.015321,34.749116,-190.06131,32.714237,32.954216
534,19770628,352.4,354.0,348.2,350.8,1745,9,0.812081,49.714236,38.568692,7.319419,32.954216
534,19770628,67.9,67.9,66.4,66.87,1241,10,-0.399411,40.300771,-227.578759,20.113443,32.954216
535,19770629,10.88,11.34,10.84,11.29,64536,1,-0.677026,38.179179,-82.018799,25.477897,30.515729
535,19770629,0.321,0.3295,0.32,0.3271,16541,2,-0.014835,40.036239,-69.742864,22.755629,30.515729
535,19770629,145.5,146.2,144.8,145.6,1637,3,1.233588,51.474851,-18.66597,12.549812,30.515729
535,19770629,24.08,24.19,23.85,23.86,345,4,-0.185518,44.018717,-154.126474,9.629144,30.515729
535,19770629,106.5,107.95,105.2,105.3,1140,5,-2.155142,40.94804,-248.99931,24.333147,30.515729
535,19770629,0.6497,0.6505,0.648,0.6485,8032,6,-4e-05,47.688072,-10.00795,3.551,30.515729
535,19770629,8648.0,8684.0,8640.0,8660.0,2931,7,66.446439,60.338384,125.321584,24.494721,30.515729
535,19770629,0.655,0.6565,0.652,0.652,698,8,-0.016283,34.478377,-169.102701,32.714237,30.515729
535,19770629,350.0,350.8,348.0,348.8,1230,9,0.637764,48.696456,10.808433,7.071917,30.515729
535,19770629,66.7,67.6,66.05,67.57,1460,10,-0.506549,43.009223,-196.428301,22.125821,30.515729
536,19770630,11.27,11.7,11.18,11.55,58199,1,-0.611247,40.388825,-58.811151,19.619064,35.162161
536,19770630,0.3275,0.3415,0.3265,0.3379,19026,2,-0.012806,43.66833,-41.847131,14.236473,35.162161
536,19770630,147.0,147.0,142.5,142.7,2254,3,0.768732,48.837912,-54.84136,7.463799,35.162161
536,19770630,23.9,23.9,23.8,23.86,598,4,-0.207679,44.018717,-162.337987,10.453357,35.162161
536,19770630,103.5,104.25,102.5,102.7,2264,5,-2.756411,38.836793,-254.918734,28.766559,35.162161
536,19770630,0.6486,0.649,0.6484,0.6487,1442,6,-7.4e-05,47.868489,-17.295152,3.551,35.162161
536,19770630,8702.0,8722.0,8668.0,8697.0,17371,7,80.774875,60.981142,138.521141,25.754592,35.162161
536,19770630,0.652,0.66,0.6495,0.656,755,8,-0.016532,35.857009,-144.12397,30.141015,35.162161
536,19770630,351.0,354.5,351.0,351.8,1289,9,0.733238,50.276078,53.019951,11.000029,35.162161
536,19770630,67.85,67.9,66.07,66.07,1676,10,-0.704375,39.07904,-197.567877,19.457575,35.162161
537,19770701,12.0,12.6,12.0,12.38,88398,1,-0.486535,46.682258,-0.698366,6.730736,20.305547
537,19770701,0.351,0.361,0.348,0.3537,24712,2,-0.009811,48.3986,12.885168,2.301689,20.305547
537,19770701,142.3,144.5,142.3,144.4,410,3,0.53138,50.379403,-64.628962,7.028729,20.305547
537,19770701,23.9,23.9,23.75,23.75,510,4,-0.231449,43.224528,-154.569155,11.290319,20.305547
537,19770701,103.25,110.0,103.15,107.9,2508,5,-2.781263,44.732414,-151.963734,14.045533,20.305547
537,19770701,0.6497,0.6514,0.6491,0.6507,5721,6,5.9e-05,49.664356,19.388605,7.603102,20.305547
537,19770701,8718.0,8764.0,8675.0,8686.0,12174,7,90.202853,60.67871,146.819584,27.144544,20.305547
537,19770701,0.656,0.672,0.656,0.667,1047,8,-0.015661,39.479619,-101.758253,21.767146,20.305547
537,19770701,354.5,359.0,354.0,356.7,2561,9,1.190568,52.734993,110.852097,15.494278,20.305547
537,19770701,65.85,67.57,65.45,67.47,1673,10,-0.739659,44.018252,-167.836899,23.051841,20.305547
538,19770702,12.15,12.2,11.0,11.03,70694,1,-0.490974,39.640542,-60.038259,17.008751,27.173693
538,19770702,0.3485,0.349,0.323,0.3239,19895,2,-0.009729,41.585326,-46.671562,14.191351,27.173693
538,19770702,146.0,146.5,144.5,145.6,1376,3,0.435092,51.447619,-25.966235,10.765962,27.173693
538,19770702,23.75,23.75,23.43,23.45,454,4,-0.271366,41.130866,-184.924917,16.459891,27.173693
538,19770702,106.85,107.45,104.7,106.4,874,5,-2.888697,43.481703,-145.302225,14.045533,27.173693
538,19770702,0.651,0.6512,0.6477,0.6485,8715,6,-1.3e-05,47.790935,-3.078754,4.942535,27.173693
538,19770702,8719.0,8733.0,8694.0,8713.0,8568,7,98.715339,61.167722,149.944729,27.144544,27.173693
538,19770702,0.665,0.6665,0.652,0.6535,597,8,-0.015878,36.838213,-113.692536,23.465282,27.173693
538,19770702,357.5,357.5,347.3,349.5,2531,9,0.960948,49.048104,25.067865,7.159689,27.173693
538,19770702,67.3,68.42,67.3,67.77,1193,10,-0.734942,45.006619,-100.282395,15.727435,27.173693
539,19770703,10.95,11.18,10.75,10.95,45713,1,-0.495238,39.27734,-88.151911,19.308404,27.231803
539,19770703,0.321,0.33,0.3195,0.3239,18334,2,-0.009554,41.585326,-65.124664,15.67755,27.231803
539,19770703,145.4,147.0,142.8,146.7,2320,3,0.442443,52.418947,-32.222829,6.984461,27.231803
539,19770703,23.45,23.55,23.18,23.19,240,4,-0.320289,39.419047,-196.257198,20.217441,27.231803
539,19770703,105.6,108.5,104.25,106.85,1750,5,-2.904052,43.967904,-122.965226,11.553318,27.231803
539,19770703,0.6494,0.6501,0.6475,0.6478,5992,6,-0.000125,47.20483,-12.793551,4.560465,27.231803
539,19770703,8795.0,8801.0,8735.0,8752.0,12591,7,107.370816,61.876176,164.305196,29.433488,27.231803
539,19770703,0.6525,0.656,0.648,0.65,596,8,-0.016145,36.188839,-120.044757,25.146101,27.231803
539,19770703,349.5,349.5,344.0,344.7,3378,9,0.387189,46.791972,-65.578997,3.359235,27.231803
539,19770703,67.5,68.2,67.4,67.72,527,10,-0.72686,44.870035,-96.150181,15.727435,27.231803
540,19770704,10.75,11.25,10.35,10.81,44786,1,-0.504103,38.636474,-94.69022,22.846961,29.838895
540,19770704,0.3175,0.326,0.3145,0.3174,18939,2,-0.009827,40.262309,-77.376958,17.781997,29.838895
540,19770704,146.3,147.5,145.0,145.5,518,3,0.347434,51.261611,-22.187005,7.940707,29.838895
540,19770704,23.3,23.3,22.88,22.89,550,4,-0.3789,37.553478,-206.639302,24.436598,29.838895
540,19770704,106.5,106.75,102.3,102.9,1253,5,-3.198087,40.7822,-140.489151,15.116981,29.838895
540,19770704,0.6458,0.647,0.6445,0.6451,5786,6,-0.000426,45.002629,-87.631351,1.030741,29.838895
540,19770704,8763.0,8766.0,8696.0,8700.0,7975,7,108.780425,60.357339,136.811836,27.064964,29.838895
540,19770704,0.651,0.657,0.65,0.6505,915,8,-0.016131,36.35464,-107.903216,24.439322,29.838895
540,19770704,347.0,347.0,341.5,344.0,3173,9,-0.12259,46.469501,-93.545438,0.564141,29.838895
540,19770704,67.9,68.1,66.35,67.15,760,10,-0.757714,43.31966,-117.696619,21.874844,29.838895
541,19770705,11.16,11.25,11.05,11.12,32121,1,-0.480575,40.847311,-65.025407,22.846961,24.113397
541,19770705,0.3205,0.3225,0.3175,0.319,14031,2,-0.009801,40.742373,-72.971171,17.781997,24.113397
541,19770705,145.3,145.5,142.8,142.9,9302,3,0.06163,48.844471,-88.686389,3.115518,24.113397
541,19770705,23.25,23.35,23.13,23.14,5854,4,-0.40056,40.00135,-160.143867,23.312262,24.113397
541,19770705,103.15,105.0,102.75,103.5,1386,5,-3.344148,41.448827,-127.793267,15.116981,24.113397
541,19770705,0.6457,0.6457,0.6435,0.6443,6107,6,-0.000722,44.368187,-112.025484,2.822605,24.113397
541,19770705,8620.0,8668.0,8603.0,8666.0,10593,7,105.932906,59.371592,97.440701,21.576844,24.113397
541,19770705,0.655,0.657,0.653,0.654,993,8,-0.015657,37.530035,-94.526576,24.439322,24.113397
541,19770705,343.0,346.0,342.1,343.2,1292,9,-0.58441,46.093942,-101.418832,0.564141,24.113397
541,19770705,66.85,67.65,66.85,67.62,344,10,-0.73576,44.942381,-99.759186,21.874844,24.113397
542,19770706,11.3,11.47,11.25,11.33,31427,1,-0.439912,42.30402,-44.368405,19.755924,21.090662
542,19770706,0.325,0.329,0.324,0.3254,15055,2,-0.009158,42.649466,-47.434344,13.829782,21.090662
542,19770706,143.0,143.2,142.0,143.0,8845,3,-0.155015,48.940265,-114.385677,1.410216,21.090662
